24;77;0.07992251557903653
24;78;0.0012714597763603427
24;79;0.3184675727414893
24;80;-0.041422449778928
24;81;0.4181767353253852
24;82;0.4200000293624575
24;83;0.308331936540477
24;84;0.34307003035596084
24;85;-0.20901225173920487
24;86;0.16437614020601876
24;87;-0.08753841764937666
24;88;0.14496869425716732
24;89;0.003829293662237843
24;90;-0.04458893780828347
24;91;0.0614825999021939
24;92;0.18791386541146957
24;93;-0.0862540372890241
24;94;0.1396972994505857
24;95;0.1631659882618445
24;96;-0.06005600158315542
24;97;0.2813552275872828
24;98;-0.05624019461827612
24;99;0.29267069926465483
24;100;0.13214538403557996
24;101;0.16927551950384986
24;102;0.00871530310569737
24;103;0.024041704388363342
24;104;0.0001562655872582712
24;105;-0.2142030545137725
24;106;-0.2173454203906011
24;107;0.027770192632005305
24;108;0.19636314185495934
24;109;-0.07015735662334589
24;110;0.3039708398392523
24;111;0.13059682519685598
24;112;0.5509308416743736
24;113;0.41163537909517667
24;114;-0.04451330584694165
24;115;-0.04781175505703358
24;116;-0.030255971290447915
24;117;0.3690157038988716
24;118;0.09270174614519883
24;119;0.021651385549231687
24;120;0.05414624463372477
24;121;0.22777824852253015
24;122;-0.03637539450786937
24;123;0.0878966339670514
24;124;0.02356696698086698
24;125;-0.045001843131482096
24;126;0.31746387372381696
24;127;0.34066213727145206
24;128;0.09683085506288468
24;129;0.1878814199373266
24;130;0.11318385642800483
24;131;0.1293268735359544
24;132;0.11752402182512797
24;133;0.2967812105682104
24;134;-0.10557110600008977
24;135;0.18624129966707978
24;136;0.07541936213918554
24;137;0.10791218065560519
24;138;0.07432037077071565
24;139;0.08054871221752004
24;140;0.09185635269749771
24;141;0.03109016906952198
24;142;0.031616701908342364
24;143;0.2078501290810362
24;144;0.08846996609250206
24;145;0.24348515082787814
24;146;0.13302451718193062
24;147;0.19085690947710218
24;148;0.07870393605590219
24;149;0.14725636670966996
24;150;0.10158215409958565
24;151;0.017237778652820373
24;152;0.05192614893975002
25;26;0.22148940156561514
25;27;0.6819107718447937
25;28;-0.03674962108160309
25;29;-0.1780325463157389
25;30;-0.16761391977321616
25;31;0.02273222160323081
25;32;-0.17976667536771732
25;33;0.32176013285117894
25;34;-0.057464427422246556
25;35;-0.15535095286852246
25;36;0.004565259504992803
25;37;0.031069576103797233
25;38;0.2040217408998321
25;39;-0.026323690981663227
25;40;-0.2320224926779609
25;41;0.4327566001370562
25;42;-0.07594806438502773
25;43;-0.11721203420185657
25;44;0.6824322012698553
25;45;-0.19315088613529335
25;46;0.34873802266487863
25;47;0.02114497353561273
25;48;0.4573355577583894
25;49;-0.23402829552857857
25;50;-0.3451137581874567
25;51;-0.24514572619405972
25;52;-0.0510259695061637
25;53;0.08207429121505488
25;54;-0.23159161535446013
25;55;0.13997760684056676
25;56;0.25718213983691385
25;57;0.3461753215395238
25;58;0.21239918136072652
25;59;-0.006943956958368572
25;60;-0.10438972299480873
25;61;0.3700495907865254
25;62;-0.2541010205744451
25;63;0.1856288309834521
25;64;-0.11936841869256361
25;65;0.058986916093981774
25;66;-0.041042646707600196
25;67;0.40979029174318166
25;68;-0.0041518672142570115
25;69;0.2970970957864044
25;70;-0.024331131071426596
25;71;0.6757299343577942
25;72;0.09138029788126877
25;73;0.15087916407477314
25;74;-0.2744779304161409
25;75;-0.23511672803359085
25;76;-0.15361777580499836
25;77;0.04038360080720174
25;78;0.2745672909142214
25;79;-0.1475561551362373
25;80;0.1973917884037125
25;81;-0.04821392286122149
25;82;-0.2701193660833684
25;83;0.11213149198633264
25;84;-0.05286941015689766
25;85;0.647008251772498
25;86;-0.08853520582446882
25;87;0.5548957403144721
25;88;0.09494513485515016
25;89;0.13935535433657037
25;90;0.1931790543202847
25;91;0.13017447749844427
25;92;0.09457196185039221
25;93;0.18577641450397017
25;94;-0.21737220925276463
25;95;-0.17373638239883388
25;96;0.3659336363652866
25;97;-0.13332854067899982
25;98;0.4954506216979534
25;99;-0.04132893804269573
25;100;0.08218240620786937
25;101;0.0860056050432424
25;102;0.2350432381997656
25;103;0.00613168005604775
25;104;0.2711554346222785
25;105;0.6809865524578332
25;106;0.683903901352138
25;107;0.33055616580982145
25;108;-0.3364363939352135
25;109;0.45063669108056587
25;110;-0.36239369160072976
25;111;0.06706922012539375
25;112;-0.2189177788515701
25;113;-0.08310233607613876
25;114;0.3517447737948677
25;115;0.4790679186416865
25;116;0.39304955477255027
25;117;0.024889979805493286
25;118;0.19491074231260067
25;119;0.21122481657519654
25;120;0.1416537858005125
25;121;0.015741616315648053
25;122;0.4491524555240711
25;123;0.05861595521515814
25;124;0.02777630110142752
25;125;0.198918079380074
25;126;-0.02669322161045634
25;127;0.04401746113487516
25;128;0.21466557487623483
25;129;0.21743929258691222
25;130;0.1463037752137789
25;131;0.12896664605332075
25;132;0.18145449662831314
25;133;0.07179926186342625
25;134;0.5163254773234245
25;135;-0.20556604570170056
25;136;0.10310894392950977
25;137;0.08723748635022022
25;138;0.24741428369627205
25;139;0.2708054141068061
25;140;0.21286107425868883
25;141;0.12471591338570445
25;142;0.29382266057793793
25;143;0.02838507196066022
25;144;0.30903276103112765
25;145;0.04308984877469674
25;146;0.2920046335670653
25;147;0.06946015430165493
25;148;0.14264861226128178
25;149;0.10200301511292052
25;150;0.3181177988216908
25;151;-0.09086303300213772
25;152;0.055078015474880525
26;27;0.15970068979760238
26;28;0.06225819941061228
26;29;0.007047329176858253
26;30;0.02286966565454646
26;31;0.06497729355986692
26;32;0.01835201253353875
26;33;0.31471512953958286
26;34;0.05080825388565003
26;35;0.02465917153191229
26;36;0.014060157859130057
26;37;0.012523325018843292
26;38;0.18611293790896277
26;39;0.1394709083010917
26;40;-0.0437948362218336
26;41;0.2648838431995003
26;42;0.028811073411982992
26;43;0.024115787733228408
26;44;0.15219140674652945
26;45;0.0219574969482829
26;46;0.2755875056513277
26;47;0.07848922132604999
26;48;0.11059790139851716
26;49;0.0009069592105356986
26;50;-0.02273572487754774
26;51;-0.003902459313116758
26;52;0.14003707566551898
26;53;0.23411754045589303
26;54;0.01294604953659252
26;55;0.10149745687945394
26;56;0.2724433786702106
26;57;0.20489930191904188
26;58;0.2153784173378543
26;59;0.16998662919508883
26;60;-0.002728308449562884
26;61;0.1995355537789863
26;62;-0.02499928158818269
26;63;0.24030791176258987
26;64;0.05337486294586031
26;65;0.14677839997350758
26;66;-0.09896782896879301
26;67;0.22742499405166547
26;68;0.141819122682265
26;69;0.12456497788616003
26;70;0.11745987638145806
26;71;0.15340028057804572
26;72;0.13216641099903387
26;73;0.17046615315578556
26;74;-0.02517630342674198
26;75;0.010856969129665585
26;76;0.022958852770380053
26;77;0.1750266348560976
26;78;0.18277518193968945
26;79;0.04201932632887513
26;80;0.1490028578251345
26;81;0.07145164722970844
26;82;-0.027000111718944095
26;83;0.10558525887546903
26;84;0.035037440646625194
26;85;0.16171593498385095
26;86;0.005174239332695871
26;87;0.17761843751068251
26;88;0.1940056717390947
26;89;0.08876608705745122
26;90;0.26362826727716876
26;91;0.21268079220952557
26;92;0.20808370261485368
26;93;0.19141610142330584
26;94;-0.013256834549190596
26;95;0.008056651752603491
26;96;0.19283550399629742
26;97;0.04777161712303783
26;98;0.19691502732234537
26;99;0.06775336652204694
26;100;0.11810529676575636
26;101;0.20234558376852818
26;102;0.2011684874783205
26;103;0.045752154487698406
26;104;0.19781177582578482
26;105;0.15415543613204163
26;106;0.15471190730877515
26;107;0.18867259805119807
26;108;-0.04367995524359782
26;109;0.31367513649567585
26;110;-0.07147700607459843
26;111;0.11470361945160702
26;112;-0.06728660222850208
26;113;0.06571648799107535
26;114;0.18234663026664705
26;115;0.37482196198943457
26;116;0.25548853051880394
26;117;0.1377703025606844
26;118;0.1310380110095824
26;119;0.3040067357282609
26;120;0.249539700460703
26;121;0.18862322344403537
26;122;0.23433089331475365
26;123;0.06837138756227204
26;124;0.12845952547160885
26;125;0.16172361490046586
26;126;0.10914401794848011
26;127;0.13580318497336258
26;128;0.14722447644453587
26;129;0.19314275764072447
26;130;0.11945318548790876
26;131;0.13968761867670001
26;132;0.17876339228136714
26;133;0.030463194694936427
26;134;0.13419878474702301
26;135;-0.006085866635016188
26;136;0.04765391488950991
26;137;0.09865378208423839
26;138;0.1050066695352977
26;139;0.09215048543917292
26;140;0.07428732759200522
26;141;0.047790865009766155
26;142;0.08480519186643502
26;143;0.01638412991906551
26;144;0.07869648421800321
26;145;0.030914204139294015
26;146;0.10901724454932141
26;147;-0.00803849995473682
26;148;0.07599178139349147
26;149;0.031838493875348
26;150;0.09475117394914469
26;151;-0.10306642520300636
26;152;-0.009938471369522419
27;28;0.06501302337121063
27;29;-0.22753844724017183
27;30;-0.18087946426651835
27;31;-0.0681736337849972
27;32;-0.1726621679307615
27;33;0.2534269187084805
27;34;-0.10671128130121535
27;35;-0.19236729437548358
27;36;-0.044875499457548804
27;37;0.0294756522921103
27;38;0.12707122447993582
27;39;-0.06294469305626721
27;40;-0.2635731407448348
27;41;0.2955667570082347
27;42;-0.15875296251655246
27;43;-0.17393717587760166
27;44;0.9812597459430716
27;45;-0.22617336003136473
27;46;0.21337643385408778
27;47;-0.017613398398758914
27;48;0.38936593464277364
27;49;-0.24393473841013194
27;50;-0.3341096802030025
27;51;-0.24358552644848888
27;52;-0.10908861934221284
27;53;0.02518509185994862
27;54;-0.19946661862388898
27;55;0.09255728919702895
27;56;0.17613700400226437
27;57;0.18498294438165458
27;58;0.2390662963549596
27;59;0.03334463933838918
27;60;-0.10911527120591624
27;61;0.22939925580859322
27;62;-0.2760125147656081
27;63;0.10254144577439551
27;64;-0.27142112807817725
27;65;0.01602618294416707
27;66;0.041754935557117616
27;67;0.3242147702132172
27;68;-0.050288957133169436
27;69;0.19096695936954336
27;70;-0.052760434894387157
27;71;0.9707964448395422
27;72;0.015618028498472747
27;73;0.07924440331053349
27;74;-0.3171179244423645
27;75;-0.2587758323231798
27;76;-0.2124763689499659
27;77;0.005221048256075105
27;78;0.21137747190717748
27;79;-0.19821839037743255
27;80;0.1359296729173703
27;81;-0.1094877181388572
27;82;-0.3086473686428623
27;83;0.013169010573132274
27;84;-0.06471251878204348
27;85;0.9638345362934597
27;86;-0.20036840527349586
27;87;0.6381973780108876
27;88;0.04007581630805066
27;89;0.10570389011806378
27;90;0.13845642009351297
27;91;0.09366935989534685
27;92;0.037325584713978566
27;93;0.10879861857975441
27;94;-0.2608695629591871
27;95;-0.1852863979341314
27;96;0.3018171217242542
27;97;-0.17977587634243974
27;98;0.38278696675915286
27;99;-0.09427073597382594
27;100;0.05571947901196725
27;101;0.010364601037758681
27;102;0.14838225112569106
27;103;-0.01062187572743528
27;104;0.15788572896801234
27;105;0.9886036599671744
27;106;0.990694499990418
27;107;0.24516274714461778
27;108;-0.3300863315238012
27;109;0.2710739637938079
27;110;-0.2983573830521321
27;111;0.03409896853529297
27;112;-0.2479186976851424
27;113;-0.1142089061331959
27;114;0.25744058217488663
27;115;0.3524425825880611
27;116;0.24208833930846885
27;117;-0.06135398206248652
27;118;0.11485503313368475
27;119;0.09240160622065904
27;120;0.06335480351839172
27;121;-0.04276633240403001
27;122;0.30192385258450966
27;123;-0.017536142766402335
27;124;-0.0028186562680069774
27;125;0.1634699834186742
27;126;-0.13334173529140314
27;127;-0.051255091750442135
27;128;0.08853025378110455
27;129;0.04336700045865847
27;130;0.01686653784396082
27;131;0.005439107123804756
27;132;0.041878851368663234
27;133;-0.05847146772329358
27;134;0.7224072934196207
27;135;-0.2609049231907535
27;136;-0.01675518118057745
27;137;-0.027295737032108768
27;138;0.09549977313485991
27;139;0.09603383807186752
27;140;0.07579246350051144
27;141;0.01026785253858833
27;142;0.16137999261885355
27;143;-0.06359699694928257
27;144;0.15371553481113362
27;145;-0.08096628350200419
27;146;0.16089586343850928
27;147;-0.09462402271766696
27;148;0.134892087188723
27;149;-0.06200625565866828
27;150;0.2848387109009308
27;151;-0.07132347471931152
27;152;0.04431875373347827
28;29;0.039166185812393055
28;30;0.05282049045264424
28;31;-0.04139666496136418
28;32;0.09544265434915067
28;33;0.043928268263817606
28;34;-0.04827241011783999
28;35;0.007871455675662614
28;36;-0.00543244365511036
28;37;-0.19406637588564465
28;38;0.03716027878046015
28;39;0.01163260056696999
28;40;0.21371729137643433
28;41;-0.03297259391366518
28;42;0.039798863035600804
28;43;0.11585951743811952
28;44;0.055232179736248575
28;45;0.04675489809525111
28;46;-0.009374070048479479
28;47;0.08257356072253355
28;48;0.021824844110194797
28;49;0.11809409439069764
28;50;0.27623529556330967
28;51;0.08673149091867606
28;52;0.22409928076596702
28;53;0.06443639457557473
28;54;0.0843890042509671
28;55;0.005001761187730124
28;56;-0.0005741128906782968
28;57;-0.06392258921543639
28;58;-0.0014104195200171624
28;59;0.19111101396510186
28;60;0.13404298291064146
28;61;0.07691471410293835
28;62;0.07014041509286031
28;63;0.1763023186646553
28;64;-0.04715434201240787
28;65;0.014733497207247058
28;66;0.22475504249056602
28;67;-0.061204039381667116
28;68;-0.15375587212129185
28;69;0.04586702443306355
28;70;0.035312141526269214
28;71;0.08208952534681364
28;72;0.06699931604273673
28;73;0.02016330703747982
28;74;0.0519443119337984
28;75;0.0683944297507437
28;76;0.06348958729631281
28;77;0.06611841660017097
28;78;0.05226395971392047
28;79;0.0066432719820188205
28;80;0.029426462723825545
28;81;-0.0028052359257985985
28;82;0.1754719226462339
28;83;0.0287213260545801
28;84;0.10138482269592514
28;85;0.06358891683866649
28;86;-0.33829566298886615
28;87;0.011467663190728622
28;88;0.15689936894886203
28;89;0.00417943152707236
28;90;0.037977468456192036
28;91;0.03314323616047405
28;92;0.02047761058521402
28;93;0.06631295927306406
28;94;-0.09016820579742253
28;95;-0.023847309846683328
28;96;-0.0028161548125928055
28;97;-0.0026395263293161023
28;98;-0.018425590572546075
28;99;0.05599282972435927
28;100;0.12565437975968216
28;101;-0.023340466385480704
28;102;-0.018124345358484662
28;103;0.08400784184747588
28;104;-0.02571484857828137
28;105;0.06324037741483493
28;106;0.06664826627640033
28;107;0.00395996611180454
28;108;-0.04032394145374512
28;109;-0.020786823422823668
28;110;0.08589289439548348
28;111;0.07641010650185145
28;112;0.0815674448481707
28;113;0.05481575071906714
28;114;0.04026628553365916
28;115;0.00066895504079173
28;116;-0.057082316539056766
28;117;-0.17317238387875528
28;118;-0.21669511655216972
28;119;-0.10575334926614503
28;120;-0.016850942796007552
28;121;-0.14265512433134825
28;122;-0.11999993125267505
28;123;-0.4714975327742472
28;124;-0.2456023732077142
28;125;0.08874380396532161
28;126;-0.22398021724010964
28;127;-0.18625313555803671
28;128;-0.28819222053292926
28;129;-0.3166624860105299
28;130;-0.326825162230243
28;131;-0.32188160120997567
28;132;-0.3219376640275146
28;133;-0.47548867146564316
28;134;-0.17648854396322392
28;135;-0.13372569855655506
28;136;-0.595426329563479
28;137;-0.34503566364686883
28;138;-0.5162970672317427
28;139;-0.6406786962814855
28;140;-0.4646824070903263
28;141;-0.4198908444002336
28;142;-0.5717055486099842
28;143;-0.5743967201889315
28;144;-0.5197309092785236
28;145;-0.596019299585133
28;146;-0.4197347266637988
28;147;-0.42196756670401275
28;148;-0.15739078412399574
28;149;-0.43391313168642076
28;150;-0.4224234427318851
28;151;-0.024279151871378673
28;152;-0.0731371994962788
29;30;0.18401441878195365
29;31;0.09949816716945548
29;32;0.21868769462115448
29;33;0.10069931133338628
29;34;0.7425113056555807
29;35;0.5677224188281442
29;36;0.059607591903251336
29;37;-0.06540059383647057
29;38;0.1286342027172843
29;39;0.37473406332597026
29;40;0.303664137923617
29;41;-0.10078142103701426
29;42;0.1104602958311597
29;43;0.23472056136061598
29;44;-0.22924117305293412
29;45;0.7452949701429599
29;46;0.11667451044027767
29;47;0.1556502857159063
29;48;-0.09265627187553675
29;49;0.8074824917900831
29;50;0.4438962979747543
29;51;0.7461934787461889
29;52;0.26502663340274096
29;53;0.13337857952460305
29;54;0.5931370354160073
29;55;-0.039990849997532274
29;56;0.07134443170895052
29;57;0.0797742472155391
29;58;-0.022449576453347643
29;59;-0.026195897130445088
29;60;0.22201005609727512
29;61;-0.04011368690319275
29;62;0.755311846435326
29;63;0.012131160501232552
29;64;0.21427740851304627
29;65;0.1251373089257976
29;66;-0.015942475680396057
29;67;-0.05308774823839682
29;68;0.1004933081193134
29;69;-0.010235315755462411
29;70;0.24599353701298418
29;71;-0.22302860786290948
29;72;0.05857149582929286
29;73;0.23113978132690144
29;74;0.819492424526862
29;75;0.7385857510274361
29;76;0.26924663992056747
29;77;0.0440245479173931
29;78;0.05182427057774968
29;79;0.9044947133856338
29;80;0.07129479364900927
29;81;0.12426752877029011
29;82;0.20893583489883874
29;83;0.06418131367442913
29;84;0.14631028428046475
29;85;-0.20803632947851922
29;86;0.35905471397221755
